league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2025,2,2025-08-08,401736307,Seattle Storm,Las Vegas Aces,0,-1.5,164.5,86,90,17,19,27,23,23,24,24,19,0,ESPN BET
wnba,2025,2,2025-08-10,401736310,Minnesota Lynx,New York Liberty,0,-4.5,167.5,83,71,25,11,30,17,24,14,19,14,0,ESPN BET
wnba,2025,2,2025-08-09,401736308,Los Angeles Sparks,Golden State Valkyries,0,4.5,165.5,59,72,14,9,25,11,19,14,23,16,0,ESPN BET
wnba,2025,2,2025-08-10,401736313,Atlanta Dream,Phoenix Mercury,0,-3.5,166.5,74,66,24,15,14,21,19,15,16,16,0,ESPN BET
wnba,2025,2,2025-08-10,401736311,Washington Mystics,Dallas Wings,0,-4.5,163.5,91,78,18,12,33,28,23,18,17,20,0,ESPN BET
wnba,2025,2,2025-08-10,401736312,Seattle Storm,Los Angeles Sparks,0,4.5,172.5,91,94,26,19,24,22,14,32,22,26,0,ESPN BET
wnba,2025,2,2025-08-11,401736315,Connecticut Sun,Golden State Valkyries,0,-9.5,154.5,57,74,10,16,18,13,14,18,23,19,0,ESPN BET
wnba,2025,2,2025-08-12,401736316,Dallas Wings,Indiana Fever,0,-9.5,169.5,81,80,23,19,25,14,15,27,13,25,0,ESPN BET
wnba,2025,2,2025-08-13,401736319,Golden State Valkyries,Washington Mystics,0,1.5,149.5,88,83,30,16,24,18,12,16,24,31,0,ESPN BET
wnba,2025,2,2025-08-10,401736314,Connecticut Sun,Las Vegas Aces,0,-11.5,167.5,86,94,31,14,17,24,27,18,25,24,0,ESPN BET
wnba,2025,2,2025-08-12,401736317,New York Liberty,Los Angeles Sparks,0,4.5,176.5,105,97,28,22,28,27,30,14,28,25,0,ESPN BET
wnba,2025,2,2025-08-13,401736318,Chicago Sky,Connecticut Sun,0,-3.5,159.5,62,71,18,10,17,17,21,21,18,11,0,ESPN BET
wnba,2025,2,2025-08-13,401736320,New York Liberty,Las Vegas Aces,0,-2.5,171.5,77,83,24,19,20,14,20,20,21,22,0,ESPN BET
wnba,2025,2,2025-08-15,401736322,Washington Mystics,Indiana Fever,0,-8.5,163.5,88,84,16,24,22,26,23,22,19,20,0,ESPN BET
wnba,2025,2,2025-08-13,401736321,Atlanta Dream,Seattle Storm,0,-2.5,160.5,85,75,24,17,27,17,18,21,15,21,0,ESPN BET
wnba,2025,2,2025-08-15,401736324,Los Angeles Sparks,Dallas Wings,0,5.5,178.5,97,96,32,21,27,17,27,23,18,28,0,ESPN BET
wnba,2025,2,2025-08-15,401736323,Golden State Valkyries,Chicago Sky,0,7.5,148.5,90,59,27,15,27,21,23,17,9,10,0,ESPN BET
wnba,2025,2,2025-08-15,401736325,Seattle Storm,Atlanta Dream,1,-1.5,158.5,80,78,21,19,27,13,20,14,21,23,0,ESPN BET
wnba,2025,2,2025-08-15,401736326,Las Vegas Aces,Phoenix Mercury,0,-4.5,167.5,86,83,15,26,19,26,17,25,17,24,0,ESPN BET
wnba,2025,2,2025-08-16,401736327,New York Liberty,Minnesota Lynx,0,-1.5,166.5,80,86,12,21,28,19,21,17,22,26,0,ESPN BET
wnba,2025,2,2025-08-17,401736329,Indiana Fever,Connecticut Sun,0,6.5,167.5,99,93,11,18,23,32,24,24,15,21,1,ESPN BET
wnba,2025,2,2025-08-17,401736328,Los Angeles Sparks,Washington Mystics,0,3.5,172.5,86,95,18,23,24,21,23,30,24,18,0,ESPN BET
wnba,2025,2,2025-08-17,401736332,Atlanta Dream,Golden State Valkyries,0,4.5,151.5,79,63,12,13,28,26,15,10,17,21,0,ESPN BET
wnba,2025,2,2025-08-17,401736330,Dallas Wings,Las Vegas Aces,0,-10.5,171.5,87,106,27,17,22,21,31,24,26,25,0,ESPN BET
wnba,2025,2,2025-08-19,401736334,Connecticut Sun,Washington Mystics,0,-5.5,158.5,80,69,21,26,15,18,23,12,16,18,0,ESPN BET
wnba,2025,2,2025-08-17,401736331,Phoenix Mercury,Seattle Storm,0,-1.5,163.5,85,82,20,23,24,18,17,20,23,22,0,ESPN BET
wnba,2025,2,2025-08-19,401736333,Minnesota Lynx,New York Liberty,0,-3.5,166.5,75,85,20,17,23,15,24,24,18,19,0,ESPN BET
wnba,2025,2,2025-08-19,401736335,Seattle Storm,Chicago Sky,0,10.5,158.5,94,88,20,26,20,28,20,14,16,38,0,ESPN BET
wnba,2025,2,2025-08-20,401736338,Dallas Wings,Los Angeles Sparks,0,-7.5,182.5,80,81,16,21,29,14,18,26,15,22,0,ESPN BET
wnba,2025,2,2025-08-21,401736339,Washington Mystics,Connecticut Sun,0,2.5,158.5,56,67,11,15,19,11,16,17,23,11,0,ESPN BET
wnba,2025,2,2025-08-19,401736336,Atlanta Dream,Las Vegas Aces,0,-2.5,167.5,72,74,19,21,21,11,18,23,16,17,0,ESPN BET
wnba,2025,2,2025-08-19,401736337,Phoenix Mercury,Golden State Valkyries,0,6.5,155.5,98,91,28,19,21,30,31,28,14,18,0,ESPN BET
wnba,2025,2,2025-08-21,401736340,Chicago Sky,New York Liberty,0,-15.5,163.5,91,85,22,22,21,26,23,23,22,17,0,ESPN BET
wnba,2025,2,2025-08-21,401736342,Phoenix Mercury,Las Vegas Aces,0,-1.5,170.5,61,83,17,12,17,15,23,20,16,24,0,ESPN BET
wnba,2025,2,2025-08-21,401736341,Minnesota Lynx,Atlanta Dream,0,-0.5,160.5,73,75,24,16,20,13,25,17,12,21,0,ESPN BET
wnba,2025,2,2025-08-22,401736343,Minnesota Lynx,Indiana Fever,0,4.5,164.5,95,90,22,28,32,13,27,25,17,21,0,ESPN BET
wnba,2025,2,2025-08-22,401736345,Golden State Valkyries,Phoenix Mercury,0,-8.5,157.5,72,81,15,16,23,18,17,24,26,14,0,ESPN BET
wnba,2025,2,2025-08-23,401736348,Connecticut Sun,Chicago Sky,0,-2.5,157.5,94,84,28,27,18,21,13,28,20,23,0,ESPN BET
wnba,2025,2,2025-08-22,401736344,Seattle Storm,Dallas Wings,0,8.5,168.5,95,60,28,20,19,28,16,18,11,15,0,ESPN BET
wnba,2025,2,2025-08-23,401736346,New York Liberty,Atlanta Dream,0,-6.5,160.5,62,78,14,15,15,18,24,24,16,14,0,ESPN BET
wnba,2025,2,2025-08-23,401736347,Las Vegas Aces,Washington Mystics,0,7.5,160.5,91,81,19,25,24,23,26,13,22,20,0,ESPN BET
wnba,2025,2,2025-08-24,401736349,Seattle Storm,Washington Mystics,0,8.5,156.5,84,82,28,20,19,17,19,20,21,22,0,ESPN BET
wnba,2025,2,2025-08-24,401736350,Golden State Valkyries,Dallas Wings,0,-0.5,157.5,90,81,23,13,25,29,12,26,17,26,0,ESPN BET
wnba,2025,2,2025-08-25,401736353,Las Vegas Aces,Chicago Sky,0,10.5,166.5,79,74,20,24,16,19,14,18,24,18,0,ESPN BET
wnba,2025,2,2025-08-25,401736352,Connecticut Sun,New York Liberty,0,-13.5,167.5,79,81,15,21,23,20,27,10,21,23,0,ESPN BET
wnba,2025,2,2025-08-24,401736351,Indiana Fever,Minnesota Lynx,0,-11.5,167.5,84,97,30,15,21,18,25,27,25,20,0,ESPN BET
wnba,2025,2,2025-08-26,401736354,Seattle Storm,Indiana Fever,0,4.5,168.5,75,95,20,19,17,19,26,24,24,21,0,ESPN BET
wnba,2025,2,2025-08-26,401736355,Phoenix Mercury,Los Angeles Sparks,0,3.5,177.5,92,84,24,24,20,24,18,22,17,27,0,ESPN BET
wnba,2025,2,2025-08-27,401736356,Las Vegas Aces,Atlanta Dream,0,-3.5,162.5,81,75,16,24,21,20,19,23,6,27,0,ESPN BET
wnba,2025,2,2025-08-27,401736357,Connecticut Sun,Dallas Wings,0,2.5,165.5,101,95,21,33,29,18,30,19,21,25,0,ESPN BET
wnba,2025,2,2025-08-28,401736358,Washington Mystics,New York Liberty,0,-8.5,159.5,63,89,20,17,12,14,18,25,19,27,0,ESPN BET
wnba,2025,2,2025-08-28,401736359,Seattle Storm,Minnesota Lynx,0,-8.5,165.5,93,79,12,21,34,26,25,21,17,16,0,ESPN BET
wnba,2025,2,2025-08-28,401736360,Chicago Sky,Phoenix Mercury,0,-11.5,164.5,79,83,22,8,25,24,17,20,24,22,0,ESPN BET
wnba,2025,2,2025-08-29,401736361,Dallas Wings,Atlanta Dream,0,-15.5,165.5,78,100,21,19,27,11,19,30,22,29,0,ESPN BET
wnba,2025,2,2025-08-29,401736362,Indiana Fever,Los Angeles Sparks,0,-1.5,179.5,76,75,24,20,13,19,31,16,11,17,0,ESPN BET
wnba,2025,2,2025-08-31,401736367,Washington Mystics,Los Angeles Sparks,0,-8.5,168.5,78,81,11,20,18,29,22,18,15,26,0,ESPN BET
wnba,2025,2,2025-08-30,401736364,Washington Mystics,Golden State Valkyries,0,-4.5,148.5,62,99,8,14,21,19,19,32,27,21,0,ESPN BET
wnba,2025,2,2025-08-30,401736366,New York Liberty,Phoenix Mercury,0,0.5,165.5,63,80,16,23,10,14,17,20,18,25,0,ESPN BET
wnba,2025,2,2025-08-30,401736365,Chicago Sky,Seattle Storm,0,-10.5,163.5,69,79,19,15,16,19,22,22,13,22,0,ESPN BET
wnba,2025,2,2025-08-30,401736363,Minnesota Lynx,Connecticut Sun,0,12.5,163.5,94,70,21,21,24,28,19,10,25,16,0,ESPN BET
wnba,2025,2,2025-08-31,401736368,Indiana Fever,Golden State Valkyries,0,3.5,160.5,63,75,14,18,16,15,25,19,11,20,0,ESPN BET
wnba,2025,2,2025-09-01,401736369,Atlanta Dream,Connecticut Sun,0,10.5,159.5,93,76,23,19,25,26,21,27,18,10,0,ESPN BET
wnba,2025,2,2025-09-01,401736370,Dallas Wings,Minnesota Lynx,0,-18.5,169.5,71,96,21,20,18,12,25,23,23,25,0,ESPN BET
wnba,2025,2,2025-09-02,401736372,New York Liberty,Golden State Valkyries,0,5.5,154.5,58,66,18,8,18,14,14,26,16,10,0,ESPN BET
wnba,2025,2,2025-09-03,401736375,Connecticut Sun,Chicago Sky,0,-1.5,162.5,64,88,10,17,17,20,28,14,24,22,0,ESPN BET
wnba,2025,2,2025-09-01,401736371,Los Angeles Sparks,Seattle Storm,0,-7.5,173.5,91,85,20,19,29,23,25,28,20,12,0,ESPN BET
wnba,2025,2,2025-09-02,401736373,Indiana Fever,Phoenix Mercury,0,-7.5,167.5,79,85,23,16,18,22,25,29,13,18,0,ESPN BET
wnba,2025,2,2025-09-04,401736376,Phoenix Mercury,Washington Mystics,0,9.5,159.5,75,69,22,22,17,14,16,20,19,14,0,ESPN BET
wnba,2025,2,2025-09-03,401736374,Los Angeles Sparks,Atlanta Dream,0,-4.5,168.5,75,86,24,17,19,15,26,27,18,15,0,ESPN BET
wnba,2025,2,2025-09-04,401736377,Dallas Wings,Golden State Valkyries,0,-10.5,160.5,80,84,20,21,21,18,21,11,26,26,0,ESPN BET
wnba,2025,2,2025-09-04,401736378,Minnesota Lynx,Las Vegas Aces,0,1.5,164.5,87,97,24,20,22,21,26,21,23,27,0,ESPN BET
wnba,2025,2,2025-09-06,401736383,Minnesota Lynx,Golden State Valkyries,0,6.5,154.5,78,72,16,15,30,17,18,18,16,20,0,ESPN BET
wnba,2025,2,2025-09-05,401736381,New York Liberty,Seattle Storm,0,-1.5,160.5,84,76,22,17,20,25,16,31,13,16,0,ESPN BET
wnba,2025,2,2025-09-05,401736380,Chicago Sky,Indiana Fever,0,-11.5,161.5,77,97,15,26,19,17,31,25,22,19,0,ESPN BET
wnba,2025,2,2025-09-06,401736382,Phoenix Mercury,Connecticut Sun,0,10.5,160.5,84,87,18,32,13,21,26,21,17,23,0,ESPN BET
wnba,2025,2,2025-09-05,401736379,Los Angeles Sparks,Atlanta Dream,0,-5.5,169.5,85,104,24,28,20,13,31,25,29,19,0,ESPN BET
wnba,2025,2,2025-09-07,401736384,Indiana Fever,Washington Mystics,0,6.5,163.5,94,65,19,26,17,32,20,18,9,18,0,ESPN BET
wnba,2025,2,2025-09-07,401736385,Dallas Wings,Los Angeles Sparks,0,-9.5,180.5,77,91,14,19,31,13,21,21,24,25,0,ESPN BET
wnba,2025,2,2025-09-07,401736386,Chicago Sky,Las Vegas Aces,0,-16.5,161.5,66,80,15,15,20,16,24,19,27,10,0,ESPN BET
wnba,2025,2,2025-09-08,401736387,Connecticut Sun,Atlanta Dream,0,-15.5,159.5,62,87,24,19,9,10,26,19,23,19,0,ESPN BET
wnba,2025,2,2025-09-09,401736389,Minnesota Lynx,Indiana Fever,0,1.5,164.5,72,83,14,22,17,19,28,21,21,13,0,ESPN BET
wnba,2025,2,2025-09-09,401736390,Chicago Sky,Las Vegas Aces,0,-17.5,159.5,61,92,14,21,11,15,28,15,23,26,0,ESPN BET
wnba,2025,2,2025-09-09,401736388,Washington Mystics,New York Liberty,0,-14.5,157.5,66,75,12,14,24,16,19,22,20,14,0,ESPN BET
wnba,2025,2,2025-09-09,401736392,Golden State Valkyries,Seattle Storm,0,-6.5,152.5,73,74,18,18,25,12,12,21,20,21,0,ESPN BET
wnba,2025,2,2025-09-10,401736393,Atlanta Dream,Connecticut Sun,0,11.5,157.5,88,72,31,20,20,17,13,15,30,14,0,ESPN BET
wnba,2025,2,2025-09-09,401736391,Los Angeles Sparks,Phoenix Mercury,0,-6.5,174.5,88,83,19,26,18,25,25,19,18,21,0,ESPN BET
wnba,2025,2,2025-09-11,401736394,New York Liberty,Chicago Sky,0,14.5,157.5,91,86,28,28,22,13,11,31,16,28,0,ESPN BET
wnba,2025,2,2025-09-11,401736395,Phoenix Mercury,Dallas Wings,0,5.5,168.5,76,97,28,19,13,16,25,32,25,15,0,ESPN BET
wnba,2025,2,2025-09-11,401736396,Golden State Valkyries,Minnesota Lynx,0,-6.5,152.5,53,72,8,14,19,12,17,17,13,25,0,ESPN BET
wnba,2025,2,2025-09-11,401736397,Las Vegas Aces,Los Angeles Sparks,0,10.5,170.5,103,75,29,24,24,26,13,21,24,17,0,ESPN BET
wnba,2025,3,2025-09-14,401820313,Indiana Fever,Atlanta Dream,0,-7.5,159.5,68,80,21,12,20,15,18,22,18,22,0,ESPN BET
wnba,2025,3,2025-09-14,401820272,Golden State Valkyries,Minnesota Lynx,0,-13.5,148.5,72,101,28,12,18,14,21,26,32,22,0,ESPN BET
wnba,2025,3,2025-09-14,401820314,New York Liberty,Phoenix Mercury,0,1.5,164.5,76,69,17,27,11,10,13,30,14,8,1,ESPN BET
wnba,2025,3,2025-09-16,401820317,Las Vegas Aces,Seattle Storm,0,5.5,162.5,83,86,22,23,24,14,21,23,17,25,0,ESPN BET
wnba,2025,3,2025-09-14,401820315,Seattle Storm,Las Vegas Aces,0,-5.5,162.5,77,102,12,13,27,25,22,23,31,26,0,ESPN BET
wnba,2025,3,2025-09-17,401820318,Phoenix Mercury,New York Liberty,0,-4.5,161.5,86,60,25,26,18,17,25,12,10,13,0,ESPN BET
wnba,2025,3,2025-09-17,401820319,Minnesota Lynx,Golden State Valkyries,0,10.5,152.5,75,74,19,9,21,26,27,14,22,11,0,ESPN BET
wnba,2025,3,2025-09-18,401820320,Indiana Fever,Atlanta Dream,0,-7.5,153.5,87,85,29,20,20,18,27,29,17,12,0,ESPN BET
wnba,2025,3,2025-09-16,401820316,Atlanta Dream,Indiana Fever,0,3.5,159.5,60,77,14,15,15,16,20,15,24,18,0,ESPN BET
wnba,2025,3,2025-09-19,401820324,New York Liberty,Phoenix Mercury,0,-3.5,155.5,73,79,15,26,18,14,22,23,15,19,0,ESPN BET
wnba,2025,3,2025-09-21,401820327,Indiana Fever,Las Vegas Aces,0,-8.5,166.5,89,73,19,22,28,20,18,18,19,18,0,ESPN BET
wnba,2025,3,2025-09-18,401820321,Seattle Storm,Las Vegas Aces,0,-8.5,158.5,73,74,19,7,22,25,14,19,19,22,0,ESPN BET
wnba,2025,3,2025-09-21,401820328,Phoenix Mercury,Minnesota Lynx,0,-9.5,159.5,69,82,24,23,12,10,22,18,19,23,0,ESPN BET
wnba,2025,3,2025-09-23,401820331,Indiana Fever,Las Vegas Aces,0,-9.5,164.5,68,90,17,18,17,16,26,20,24,20,0,ESPN BET
wnba,2025,3,2025-09-23,401820330,Phoenix Mercury,Minnesota Lynx,0,-7.5,159.5,89,83,19,13,22,25,21,27,14,17,1,ESPN BET
wnba,2025,3,2025-09-26,401820334,Las Vegas Aces,Indiana Fever,0,3.5,163.5,84,72,20,15,24,25,16,18,22,16,0,ESPN BET
wnba,2025,3,2025-09-28,401820337,Las Vegas Aces,Indiana Fever,0,3.5,161.5,83,90,21,17,24,21,23,23,21,23,0,ESPN BET
wnba,2025,3,2025-09-26,401820333,Minnesota Lynx,Phoenix Mercury,0,4.5,158.5,76,84,22,22,23,9,19,29,15,21,0,ESPN BET
wnba,2025,3,2025-09-30,401820340,Indiana Fever,Las Vegas Aces,0,-8.5,158.5,98,107,23,22,18,23,23,24,24,15,1,ESPN BET
wnba,2025,3,2025-09-28,401820338,Minnesota Lynx,Phoenix Mercury,0,-4.5,155.5,81,86,25,13,30,13,14,24,17,31,0,ESPN BET
wnba,2025,3,2025-10-05,401820325,Phoenix Mercury,Las Vegas Aces,0,-2.5,163.5,78,91,27,10,24,17,24,22,30,15,0,ESPN BET
wnba,2025,3,2025-10-03,401820322,Phoenix Mercury,Las Vegas Aces,0,-2.5,163.5,86,89,21,29,21,15,21,24,22,22,0,ESPN BET
wnba,2025,3,2025-10-10,401820329,Las Vegas Aces,Phoenix Mercury,0,1.5,163.5,97,86,30,24,22,21,21,17,24,24,0,ESPN BET
wnba,2025,3,2025-10-08,401820326,Las Vegas Aces,Phoenix Mercury,0,-4.5,163.5,90,88,26,29,21,14,23,20,16,29,0,ESPN BET
wnba,2026,2,2026-05-09,401856894,Phoenix Mercury,Las Vegas Aces,0,-9.5,168.5,99,66,27,29,27,16,21,14,10,21,0,DraftKings
wnba,2026,2,2026-05-10,401856896,Seattle Storm,Connecticut Sun,0,-1.5,164.5,89,82,29,15,19,26,24,25,12,21,0,DraftKings
wnba,2026,2,2026-05-10,401856898,Las Vegas Aces,Los Angeles Sparks,0,1.5,178.5,105,78,29,13,33,30,14,27,18,19,0,DraftKings
wnba,2026,2,2026-05-12,401856902,Minnesota Lynx,Phoenix Mercury,0,-4.5,168.5,88,84,19,22,27,20,20,25,22,17,0,DraftKings
wnba,2026,2,2026-05-13,401856904,Seattle Storm,Toronto Tempo,0,-3.5,168.5,73,86,22,23,17,11,27,17,23,19,0,DraftKings
wnba,2026,2,2026-05-10,401856897,New York Liberty,Washington Mystics,0,5.5,165.5,98,93,24,31,17,13,31,17,21,16,1,DraftKings
wnba,2026,2,2026-05-09,401856899,Atlanta Dream,Minnesota Lynx,0,5.5,160.5,91,90,12,25,26,28,24,28,19,19,0,DraftKings
wnba,2026,2,2026-05-09,401856895,Chicago Sky,Portland Fire,0,5.5,163.5,98,83,19,31,18,30,18,19,30,16,0,DraftKings
wnba,2026,2,2026-05-08,401856891,Washington Mystics,Toronto Tempo,0,-1.5,160.5,68,65,17,20,14,17,13,17,17,18,0,DraftKings
wnba,2026,2,2026-05-12,401856901,Atlanta Dream,Dallas Wings,0,1.5,180.5,77,72,19,19,20,19,21,20,18,13,0,DraftKings
wnba,2026,2,2026-05-12,401856903,New York Liberty,Portland Fire,0,11.5,174.5,96,98,27,27,23,19,21,26,23,28,0,DraftKings
wnba,2026,2,2026-05-10,401856900,Phoenix Mercury,Golden State Valkyries,0,-2.5,158.5,79,95,20,11,31,17,17,31,18,29,0,DraftKings
wnba,2026,2,2026-05-08,401856892,Golden State Valkyries,Seattle Storm,0,5.5,157.5,91,80,23,26,20,22,24,17,12,27,0,DraftKings
wnba,2026,2,2026-05-08,401856890,Connecticut Sun,New York Liberty,0,-9.5,160.5,75,106,13,24,23,15,36,30,21,19,0,DraftKings
wnba,2026,2,2026-05-09,401856893,Dallas Wings,Indiana Fever,0,-5.5,179.5,107,104,27,33,20,27,25,26,29,24,0,DraftKings
wnba,2026,2,2026-05-13,401856905,Las Vegas Aces,Connecticut Sun,0,14.5,172.5,98,69,28,20,30,20,19,18,16,16,0,DraftKings
wnba,2026,2,2026-05-14,401856909,New York Liberty,Portland Fire,0,11.5,174.5,100,82,14,25,31,30,20,17,16,29,0,DraftKings
wnba,2026,2,2026-05-15,401856911,Washington Mystics,Indiana Fever,0,-8.5,170.5,104,102,21,20,26,22,28,9,21,31,1,DraftKings
wnba,2026,2,2026-05-17,401856916,Seattle Storm,Indiana Fever,0,-11.5,176.5,78,89,19,25,14,20,32,23,22,12,0,DraftKings
wnba,2026,2,2026-05-17,401856914,Chicago Sky,Minnesota Lynx,0,-5.5,166.5,86,79,16,24,23,23,22,16,18,23,0,DraftKings
wnba,2026,2,2026-05-17,401856915,Las Vegas Aces,Atlanta Dream,0,3.5,171.5,85,84,24,27,24,10,23,21,19,21,0,DraftKings
wnba,2026,2,2026-05-17,401856917,Toronto Tempo,Los Angeles Sparks,0,-7.5,173.5,106,96,27,22,30,27,21,19,27,29,0,DraftKings
wnba,2026,2,2026-05-14,401856908,Minnesota Lynx,Dallas Wings,0,-3.5,178.5,90,86,18,22,28,22,28,20,22,16,0,DraftKings
wnba,2026,2,2026-05-13,401856907,Indiana Fever,Los Angeles Sparks,0,1.5,186.5,87,78,24,24,20,19,20,14,18,26,0,DraftKings
wnba,2026,2,2026-05-15,401856912,Toronto Tempo,Los Angeles Sparks,0,-7.5,170.5,95,99,17,21,25,32,28,18,28,25,0,DraftKings
wnba,2026,2,2026-05-15,401856910,Las Vegas Aces,Connecticut Sun,0,15.5,172.5,101,94,28,26,25,22,20,24,27,23,0,DraftKings
wnba,2026,2,2026-05-15,401856913,Chicago Sky,Phoenix Mercury,0,-4.5,165.5,83,91,17,18,24,24,23,22,24,22,0,DraftKings
wnba,2026,2,2026-05-13,401856906,Chicago Sky,Golden State Valkyries,0,-5.5,166.5,69,63,10,14,25,20,19,9,16,19,0,DraftKings
wnba,2026,2,2026-05-18,401856919,Connecticut Sun,Portland Fire,0,-3.5,174.5,82,83,24,18,22,18,25,13,26,19,0,DraftKings
wnba,2026,2,2026-05-18,401856918,Washington Mystics,Dallas Wings,0,-4.5,170.5,69,92,9,20,17,23,19,19,28,26,0,DraftKings
wnba,2026,2,2026-05-19,401856920,Toronto Tempo,Phoenix Mercury,0,-7.5,169.5,98,90,23,22,28,25,23,21,30,16,0,DraftKings
wnba,2026,2,2026-05-20,401856921,Portland Fire,Indiana Fever,0,-10.5,175.5,73,90,20,17,14,22,28,25,20,17,0,DraftKings
wnba,2026,2,2026-05-21,401856925,Toronto Tempo,Minnesota Lynx,0,-5.5,172.5,72,100,14,18,16,24,27,26,23,24,0,DraftKings
wnba,2026,2,2026-05-20,401856923,Connecticut Sun,Seattle Storm,0,-2.5,169.5,80,78,29,17,17,17,23,18,18,19,0,DraftKings
wnba,2026,2,2026-05-20,401856922,Dallas Wings,Chicago Sky,0,2.5,170.5,99,89,16,21,34,28,22,16,26,25,0,DraftKings
wnba,2026,2,2026-05-21,401856924,Golden State Valkyries,New York Liberty,0,-5.5,169.5,87,70,25,17,21,24,15,19,12,24,0,DraftKings
wnba,2026,2,2026-05-21,401856926,Los Angeles Sparks,Phoenix Mercury,0,-2.5,178.5,97,88,25,35,22,15,24,19,27,18,0,DraftKings
wnba,2026,2,2026-05-22,401856928,Golden State Valkyries,Indiana Fever,0,-5.5,167.5,82,90,18,26,17,21,19,18,29,24,0,DraftKings
wnba,2026,2,2026-05-22,401856927,Dallas Wings,Atlanta Dream,0,-5.5,173.5,69,86,9,22,27,11,19,25,19,23,0,DraftKings
wnba,2026,2,2026-05-22,401856929,Connecticut Sun,Seattle Storm,0,-1.5,165.5,59,77,21,7,15,16,19,18,16,24,0,DraftKings
wnba,2026,2,2026-05-24,401856935,Washington Mystics,Seattle Storm,0,4.5,157.5,85,97,24,13,17,31,26,23,27,21,0,DraftKings
wnba,2026,2,2026-05-23,401856931,Portland Fire,Toronto Tempo,0,-4.5,173.5,99,80,16,28,22,33,16,28,17,19,0,DraftKings
wnba,2026,2,2026-05-24,401856934,Dallas Wings,New York Liberty,0,-5.5,179.5,91,76,17,26,28,20,20,24,17,15,0,DraftKings
wnba,2026,2,2026-05-23,401856932,Los Angeles Sparks,Las Vegas Aces,0,-9.5,181.5,101,95,32,14,26,29,30,22,21,22,0,DraftKings
wnba,2026,2,2026-05-24,401856933,Phoenix Mercury,Atlanta Dream,0,-5.5,168.5,80,82,25,19,13,23,13,24,12,33,0,DraftKings
wnba,2026,2,2026-05-23,401856930,Minnesota Lynx,Chicago Sky,0,1.5,168.5,85,75,24,28,16,17,22,16,20,17,0,DraftKings
wnba,2026,2,2026-05-25,401856937,Connecticut Sun,Golden State Valkyries,0,-13.5,159.5,70,97,22,8,18,22,27,20,26,24,0,DraftKings
wnba,2026,2,2026-05-25,401856936,Portland Fire,New York Liberty,0,-10.5,172.5,81,74,19,16,14,32,18,15,24,17,0,DraftKings
wnba,2026,2,2026-05-27,401856938,Phoenix Mercury,New York Liberty,0,-4.5,169.5,74,84,22,21,12,19,24,18,30,12,0,DraftKings
wnba,2026,2,2026-05-27,401856940,Atlanta Dream,Minnesota Lynx,0,3.5,165.5,81,96,14,23,19,25,23,19,28,26,0,DraftKings
wnba,2026,2,2026-05-27,401856941,Connecticut Sun,Portland Fire,0,-7.5,166.5,61,71,16,11,23,11,17,20,13,21,0,DraftKings
wnba,2026,2,2026-05-27,401856939,Toronto Tempo,Chicago Sky,0,-4.5,173.5,111,104,25,30,25,31,22,26,26,30,0,DraftKings
wnba,2026,2,2026-05-27,401856942,Washington Mystics,Seattle Storm,0,3.5,160.5,78,64,28,20,18,12,20,9,16,19,0,DraftKings
wnba,2026,2,2026-05-28,401856943,Las Vegas Aces,Dallas Wings,0,5.5,177.5,87,95,26,27,19,15,21,24,27,23,0,DraftKings
wnba,2026,2,2026-05-28,401856944,Indiana Fever,Golden State Valkyries,0,-2.5,167.5,88,90,14,30,23,21,21,23,21,25,0,DraftKings
wnba,2026,2,2026-05-29,401856945,Phoenix Mercury,New York Liberty,0,-5.5,170.5,68,75,11,20,23,14,17,17,25,16,0,DraftKings
wnba,2026,2,2026-05-29,401856948,Atlanta Dream,Portland Fire,0,8.5,163.5,86,66,16,22,21,27,14,17,22,13,0,DraftKings
wnba,2026,2,2026-05-29,401856946,Los Angeles Sparks,Washington Mystics,0,-2.5,164.5,92,87,21,21,27,23,25,12,24,26,0,DraftKings
wnba,2026,2,2026-05-30,401856949,Seattle Storm,Toronto Tempo,0,-6.5,171.5,72,93,13,23,20,16,21,16,33,23,0,DraftKings
wnba,2026,2,2026-05-29,401856947,Minnesota Lynx,Chicago Sky,0,4.5,172.5,79,58,19,14,31,15,12,18,16,12,0,DraftKings
wnba,2026,2,2026-06-01,401856953,Seattle Storm,Dallas Wings,0,-13.5,166.5,56,79,10,15,12,19,16,20,21,22,0,DraftKings
wnba,2026,2,2026-05-30,401856950,Los Angeles Sparks,Connecticut Sun,0,3.5,168.5,81,84,18,18,24,21,20,19,23,22,0,DraftKings
wnba,2026,2,2026-05-31,401856952,Las Vegas Aces,Golden State Valkyries,0,1.5,167.5,91,81,21,22,29,19,23,18,13,27,0,DraftKings
wnba,2026,2,2026-05-30,401856951,Indiana Fever,Portland Fire,0,11.5,173.5,84,100,15,22,25,22,29,21,37,13,0,DraftKings
wnba,2026,2,2026-06-02,401856955,Connecticut Sun,Atlanta Dream,0,-13.5,160.5,75,91,25,24,16,10,24,26,18,23,0,DraftKings
wnba,2026,2,2026-06-02,401856956,Chicago Sky,Washington Mystics,0,1.5,161.5,72,90,24,16,18,14,25,22,27,16,0,DraftKings
