league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2024,2,2023-11-18,401584832,Miami Heat,Chicago Bulls,0,2.0,212.0,97,102,26,24,26,21,14,26,28,34,0,DraftKings
nba,2024,2,2023-11-18,401584833,Dallas Mavericks,Milwaukee Bucks,0,-2.0,247.0,125,132,34,24,40,27,33,27,29,43,0,DraftKings
nba,2024,2,2023-11-18,401584835,Oklahoma City Thunder,Golden State Warriors,0,-2.5,236.5,130,123,33,18,34,32,31,30,26,30,1,DraftKings
nba,2024,2,2023-11-18,401584834,Memphis Grizzlies,San Antonio Spurs,0,3.0,226.5,120,108,26,25,36,33,35,33,26,14,0,DraftKings
nba,2024,2,2023-11-19,401584836,Philadelphia 76ers,Brooklyn Nets,0,3.5,224.0,121,99,23,38,33,27,22,27,22,28,0,DraftKings
nba,2024,2,2023-11-19,401584837,Orlando Magic,Indiana Pacers,0,-4.5,236.0,128,116,42,36,29,21,21,23,34,38,0,DraftKings
nba,2024,2,2023-11-19,401584839,Detroit Pistons,Toronto Raptors,0,-9.5,219.0,113,142,20,25,27,41,32,37,35,38,0,DraftKings
nba,2024,2,2023-11-19,401584838,Denver Nuggets,Cleveland Cavaliers,0,4.5,215.0,109,121,27,31,17,34,29,37,26,29,0,DraftKings
nba,2024,2,2023-11-19,401584840,Sacramento Kings,Dallas Mavericks,0,-1.5,247.0,129,113,35,35,37,22,36,29,31,17,0,DraftKings
nba,2024,2,2023-11-20,401584846,Denver Nuggets,Detroit Pistons,0,9.5,225.5,107,103,27,29,25,26,23,32,24,24,0,DraftKings
nba,2024,2,2023-11-19,401584841,Boston Celtics,Memphis Grizzlies,0,12.5,222.0,102,100,26,30,23,23,27,26,23,24,0,DraftKings
nba,2024,2,2023-11-20,401584845,Boston Celtics,Charlotte Hornets,0,8.5,234.0,118,121,31,34,22,21,25,29,27,27,1,DraftKings
nba,2024,2,2023-11-19,401584842,Phoenix Suns,Utah Jazz,0,4.5,238.5,140,137,30,31,24,30,30,26,28,31,2,DraftKings
nba,2024,2,2023-11-20,401584847,Milwaukee Bucks,Washington Wizards,0,9.5,246.0,142,129,31,39,34,38,27,38,37,27,0,DraftKings
nba,2024,2,2023-11-19,401584844,Houston Rockets,Los Angeles Lakers,0,-6.0,221.5,104,105,28,27,20,29,20,29,32,24,0,DraftKings
nba,2024,2,2023-11-19,401584843,Oklahoma City Thunder,Portland Trail Blazers,0,7.0,223.0,134,91,33,43,25,33,21,22,23,25,0,DraftKings
nba,2024,2,2023-11-20,401584848,Miami Heat,Chicago Bulls,0,1.5,210.0,118,100,33,32,28,25,27,26,28,19,0,DraftKings
nba,2024,2,2023-11-20,401584849,New York Knicks,Minnesota Timberwolves,0,-2.5,214.5,100,117,28,28,19,25,31,27,35,24,0,DraftKings
nba,2024,2,2023-11-21,401584127,Indiana Pacers,Atlanta Hawks,0,-3.5,252.5,157,152,34,39,46,38,40,46,28,38,0,DraftKings
nba,2024,2,2023-11-21,401584126,Toronto Raptors,Orlando Magic,0,-1.5,215.5,107,126,23,33,26,25,30,37,33,26,0,DraftKings
nba,2024,2,2023-11-20,401584851,LA Clippers,San Antonio Spurs,0,8.5,231.0,124,99,33,33,25,33,27,28,22,22,0,DraftKings
nba,2024,2,2023-11-20,401584850,Sacramento Kings,New Orleans Pelicans,0,1.5,237.0,93,129,31,22,16,24,29,37,34,29,0,DraftKings
nba,2024,2,2023-11-20,401584852,Houston Rockets,Golden State Warriors,0,-7.0,220.5,116,121,27,26,28,35,29,34,29,29,0,DraftKings
nba,2024,2,2023-11-21,401584128,Cleveland Cavaliers,Philadelphia 76ers,0,-8.0,218.0,122,119,27,38,23,22,24,29,26,31,1,DraftKings
nba,2024,2,2023-11-21,401584129,Portland Trail Blazers,Phoenix Suns,0,-12.5,223.5,107,120,21,30,31,25,34,22,38,26,0,DraftKings
nba,2024,2,2023-11-22,401584856,Milwaukee Bucks,Boston Celtics,0,-6.0,236.5,116,119,17,36,26,37,29,38,27,25,0,DraftKings
nba,2024,2,2023-11-21,401584130,Utah Jazz,Los Angeles Lakers,0,-7.5,239.5,99,131,17,24,34,24,32,30,40,29,0,DraftKings
nba,2024,2,2023-11-22,401584858,Toronto Raptors,Indiana Pacers,0,-2.5,242.5,132,131,27,41,32,32,35,30,36,30,0,DraftKings
nba,2024,2,2023-11-22,401584853,Washington Wizards,Charlotte Hornets,0,-4.0,241.5,114,117,24,32,35,23,21,28,29,39,0,DraftKings
nba,2024,2,2023-11-22,401584857,Miami Heat,Cleveland Cavaliers,0,-1.5,213.5,129,96,37,32,32,28,26,29,24,17,0,DraftKings
nba,2024,2,2023-11-22,401584854,Denver Nuggets,Orlando Magic,0,3.0,218.5,119,124,28,34,26,31,28,28,26,42,0,DraftKings
nba,2024,2,2023-11-22,401584855,Brooklyn Nets,Atlanta Hawks,0,-3.5,236.0,145,147,33,34,28,36,45,32,23,31,1,DraftKings
nba,2024,2,2023-11-22,401584859,Memphis Grizzlies,Houston Rockets,0,-5.5,213.0,91,111,28,18,22,23,21,24,29,37,0,DraftKings
nba,2024,2,2023-11-22,401584860,Philadelphia 76ers,Minnesota Timberwolves,0,-7.0,221.0,99,112,20,29,30,20,37,20,34,21,0,DraftKings
nba,2024,2,2023-11-22,401584862,Chicago Bulls,Oklahoma City Thunder,0,-7.5,222.5,102,116,14,25,38,25,26,24,34,32,0,DraftKings
nba,2024,2,2023-11-22,401584861,Sacramento Kings,New Orleans Pelicans,0,1.5,235.0,112,117,30,20,29,33,32,32,29,24,0,DraftKings
nba,2024,2,2023-11-22,401584864,Golden State Warriors,Phoenix Suns,0,-2.5,234.0,115,123,31,16,28,40,26,37,28,32,0,DraftKings
nba,2024,2,2023-11-22,401584863,LA Clippers,San Antonio Spurs,0,8.5,231.0,109,102,26,28,28,27,14,34,22,32,0,DraftKings
nba,2024,2,2023-11-22,401584865,Utah Jazz,Portland Trail Blazers,0,3.5,228.5,105,121,21,25,27,32,32,33,24,32,0,DraftKings
nba,2024,2,2023-11-22,401584866,Dallas Mavericks,Los Angeles Lakers,0,1.0,245.0,104,101,29,33,29,13,25,21,25,30,0,DraftKings
nba,2024,2,2023-11-24,401584131,Boston Celtics,Orlando Magic,0,5.5,221.0,96,113,30,26,18,22,19,29,29,36,0,DraftKings
nba,2024,2,2023-11-24,401584134,Chicago Bulls,Toronto Raptors,0,-5.0,218.0,108,121,22,26,29,31,36,26,31,28,0,DraftKings
nba,2024,2,2023-11-24,401584135,Detroit Pistons,Indiana Pacers,0,-9.5,246.5,113,136,26,37,33,17,33,28,36,39,0,DraftKings
nba,2024,2,2023-11-24,401584136,Denver Nuggets,Houston Rockets,0,3.0,216.5,86,105,19,24,26,17,29,31,24,21,0,DraftKings
nba,2024,2,2023-11-24,401584137,Washington Wizards,Milwaukee Bucks,0,-13.5,248.5,128,131,35,26,28,39,34,26,32,39,0,DraftKings
nba,2024,2,2023-11-24,401584132,Phoenix Suns,Memphis Grizzlies,0,3.5,220.5,110,89,29,33,19,29,27,22,24,16,0,DraftKings
nba,2024,2,2023-11-24,401584133,Miami Heat,New York Knicks,0,-5.5,209.5,98,100,28,22,37,11,25,26,20,29,0,DraftKings
nba,2024,2,2023-11-24,401584139,San Antonio Spurs,Golden State Warriors,0,-10.0,237.0,112,118,35,20,26,31,32,27,27,32,0,DraftKings
nba,2024,2,2023-11-24,401584138,Sacramento Kings,Minnesota Timberwolves,0,-4.0,230.0,124,111,38,32,22,32,31,33,15,32,0,DraftKings
nba,2024,2,2023-11-24,401584140,New Orleans Pelicans,LA Clippers,0,-5.5,228.5,116,106,36,20,29,31,23,32,28,23,0,DraftKings
nba,2024,2,2023-11-25,401584867,Philadelphia 76ers,Oklahoma City Thunder,0,1.0,231.0,127,123,29,36,28,34,31,30,21,41,0,DraftKings
nba,2024,2,2023-11-25,401584868,Miami Heat,Brooklyn Nets,0,-7.5,217.0,97,112,22,31,23,21,26,37,27,22,0,DraftKings
nba,2024,2,2023-11-25,401584869,Atlanta Hawks,Washington Wizards,0,8.5,250.5,136,108,34,36,37,29,30,28,20,30,0,DraftKings
nba,2024,2,2023-11-25,401584870,Los Angeles Lakers,Cleveland Cavaliers,0,-4.0,227.5,121,115,35,35,23,28,40,31,23,21,0,DraftKings
nba,2024,2,2023-11-25,401584871,New Orleans Pelicans,Utah Jazz,0,3.0,227.0,100,105,29,24,24,23,22,21,25,37,0,DraftKings
nba,2024,2,2023-11-25,401584872,Dallas Mavericks,LA Clippers,0,-2.0,238.0,88,107,18,27,17,26,29,27,23,28,0,DraftKings
nba,2024,2,2023-11-26,401584873,Portland Trail Blazers,Milwaukee Bucks,0,-13.0,230.5,102,108,31,37,20,14,26,26,23,33,0,DraftKings
nba,2024,2,2023-11-26,401584875,Phoenix Suns,New York Knicks,0,-6.5,219.0,116,113,34,30,31,21,22,34,36,21,0,DraftKings
nba,2024,2,2023-11-26,401584874,Atlanta Hawks,Boston Celtics,0,-7.0,236.5,103,113,26,27,29,21,33,36,21,23,0,DraftKings
nba,2024,2,2023-11-26,401584876,Charlotte Hornets,Orlando Magic,0,-6.5,227.5,117,130,33,24,29,31,25,36,31,38,0,DraftKings
nba,2024,2,2023-11-26,401584877,Minnesota Timberwolves,Memphis Grizzlies,0,6.5,217.5,119,97,31,29,30,29,26,17,23,31,0,DraftKings
nba,2024,2,2023-11-26,401584879,Toronto Raptors,Cleveland Cavaliers,0,-3.0,222.0,102,105,28,24,20,30,25,17,32,31,0,DraftKings
nba,2024,2,2023-11-27,401584881,Washington Wizards,Detroit Pistons,0,-2.0,237.5,126,107,31,26,37,32,27,27,29,24,0,DraftKings
nba,2024,2,2023-11-26,401584880,San Antonio Spurs,Denver Nuggets,0,-10.5,230.0,120,132,35,25,24,36,39,33,35,25,0,DraftKings
nba,2024,2,2023-11-27,401584883,Los Angeles Lakers,Philadelphia 76ers,0,-5.5,231.5,94,138,19,34,27,14,32,36,30,40,0,DraftKings
nba,2024,2,2023-11-26,401584878,Chicago Bulls,Brooklyn Nets,0,-3.0,220.5,109,118,36,19,28,26,19,44,33,22,0,DraftKings
nba,2024,2,2023-11-27,401584882,Portland Trail Blazers,Indiana Pacers,0,-12.0,240.5,114,110,30,35,18,31,34,26,23,27,0,DraftKings
nba,2024,2,2023-11-27,401584884,New Orleans Pelicans,Utah Jazz,0,6.0,232.0,112,114,24,31,33,24,32,25,31,26,0,DraftKings
nba,2024,2,2023-11-28,401584142,Toronto Raptors,Brooklyn Nets,0,-1.5,223.5,103,115,21,23,31,28,22,30,24,39,0,DraftKings
nba,2024,2,2023-11-28,401584141,Chicago Bulls,Boston Celtics,0,-13.0,219.5,97,124,20,30,18,29,31,38,28,27,0,DraftKings
nba,2024,2,2023-11-28,401584143,Atlanta Hawks,Cleveland Cavaliers,0,-4.5,239.0,105,128,33,28,29,15,29,35,38,26,0,DraftKings
nba,2024,2,2023-11-27,401584885,Denver Nuggets,LA Clippers,0,-11.5,217.5,113,104,25,33,19,36,28,28,32,16,0,DraftKings
nba,2024,2,2023-11-28,401584144,Milwaukee Bucks,Miami Heat,0,4.5,230.5,131,124,31,28,34,38,22,40,35,27,0,DraftKings
nba,2024,2,2023-11-28,401584146,Oklahoma City Thunder,Minnesota Timberwolves,0,-3.0,228.5,103,106,29,32,17,25,19,34,23,30,0,DraftKings
nba,2024,2,2023-11-28,401584147,Houston Rockets,Dallas Mavericks,0,-4.0,227.5,115,121,22,28,38,27,29,25,30,37,0,DraftKings
nba,2024,2,2023-11-28,401584145,Charlotte Hornets,New York Knicks,0,-11.5,221.0,91,115,16,28,22,25,29,24,27,35,0,DraftKings
nba,2024,2,2023-11-28,401584148,Golden State Warriors,Sacramento Kings,0,-1.5,238.0,123,124,37,35,32,19,29,26,40,29,0,DraftKings
nba,2024,2,2023-11-29,401584887,Washington Wizards,Orlando Magic,0,-9.5,234.0,120,139,26,30,33,31,31,35,36,37,0,DraftKings
nba,2024,2,2023-11-29,401584886,Los Angeles Lakers,Detroit Pistons,0,7.0,229.0,133,107,38,27,36,32,24,24,28,31,0,DraftKings
nba,2024,2,2023-11-29,401584892,LA Clippers,Sacramento Kings,0,2.0,231.5,131,117,35,37,30,29,27,23,31,36,0,DraftKings
nba,2024,2,2023-11-29,401584889,Utah Jazz,Memphis Grizzlies,0,-4.5,223.5,91,105,25,17,25,24,24,36,28,17,0,DraftKings
nba,2024,2,2023-11-29,401584890,Philadelphia 76ers,New Orleans Pelicans,0,2.0,230.5,114,124,24,24,33,33,39,29,34,22,0,DraftKings
nba,2024,2,2023-11-29,401584891,Houston Rockets,Denver Nuggets,0,-7.5,216.5,124,134,26,33,38,27,41,35,32,26,0,DraftKings
nba,2024,2,2023-11-29,401584888,Phoenix Suns,Toronto Raptors,0,3.0,226.5,105,112,20,33,27,25,27,33,26,26,0,DraftKings
nba,2024,2,2023-11-30,401584893,Portland Trail Blazers,Cleveland Cavaliers,0,-12.0,218.5,103,95,22,18,34,29,25,21,29,20,0,DraftKings
nba,2024,2,2023-11-30,401584894,Charlotte Hornets,Brooklyn Nets,0,-9.0,222.5,129,128,31,42,29,27,37,34,35,22,0,DraftKings
nba,2024,2,2023-11-30,401584896,Detroit Pistons,New York Knicks,0,-14.5,218.5,112,118,17,37,33,25,31,23,31,33,0,DraftKings
nba,2024,2,2023-11-30,401584895,Indiana Pacers,Miami Heat,0,-3.5,238.5,132,142,38,35,27,32,33,31,33,45,0,DraftKings
nba,2024,2,2023-11-30,401584900,Atlanta Hawks,San Antonio Spurs,0,6.0,246.0,137,135,26,36,39,36,35,31,39,30,0,DraftKings
nba,2024,2,2023-11-30,401584899,Los Angeles Lakers,Oklahoma City Thunder,0,-5.0,234.5,110,133,37,23,28,22,30,42,36,25,0,DraftKings
nba,2024,2,2023-12-01,401584903,Philadelphia 76ers,Boston Celtics,0,-12.0,218.0,119,125,36,36,25,22,44,25,26,30,0,DraftKings
nba,2024,2,2023-11-30,401584898,Utah Jazz,Minnesota Timberwolves,0,-11.5,219.5,90,101,23,24,19,24,20,29,35,17,0,DraftKings
nba,2024,2,2023-12-01,401584904,New York Knicks,Toronto Raptors,0,-1.5,218.0,119,106,34,23,33,29,26,31,20,29,0,DraftKings
nba,2024,2,2023-12-01,401584907,Denver Nuggets,Phoenix Suns,0,1.0,224.0,119,111,41,29,24,25,30,33,28,20,0,DraftKings
nba,2024,2,2023-12-02,401584908,Golden State Warriors,LA Clippers,0,-5.0,229.5,112,113,33,34,25,20,22,26,37,28,0,DraftKings
nba,2024,2,2023-12-01,401584906,San Antonio Spurs,New Orleans Pelicans,0,-13.0,238.0,106,121,31,30,20,25,32,31,26,32,0,DraftKings
nba,2024,2,2023-12-02,401584909,Minnesota Timberwolves,Charlotte Hornets,0,5.5,219.0,123,117,30,32,26,35,23,36,28,30,0,DraftKings
nba,2024,2,2023-12-02,401584911,Cleveland Cavaliers,Detroit Pistons,0,9.0,225.5,110,101,25,29,31,25,30,18,34,19,0,DraftKings
nba,2024,2,2023-12-02,401584912,Indiana Pacers,Miami Heat,0,-4.5,237.5,144,129,25,40,41,38,31,34,33,31,0,DraftKings
nba,2024,2,2023-12-02,401584916,Memphis Grizzlies,Phoenix Suns,0,-10.5,220.5,109,116,27,24,21,37,27,23,34,32,0,DraftKings
nba,2024,2,2023-12-02,401584914,Atlanta Hawks,Milwaukee Bucks,0,-6.0,251.0,121,132,37,26,35,23,42,25,32,33,0,DraftKings
nba,2024,2,2023-12-02,401584913,New Orleans Pelicans,Chicago Bulls,0,1.0,219.5,118,124,29,32,21,36,32,21,36,35,0,DraftKings
nba,2024,2,2023-12-02,401584915,Oklahoma City Thunder,Dallas Mavericks,0,5.0,234.5,126,120,33,39,35,19,27,29,28,36,0,DraftKings
nba,2024,2,2023-12-02,401584917,Portland Trail Blazers,Utah Jazz,0,-1.5,218.0,113,118,24,20,30,32,21,35,28,22,1,DraftKings
nba,2024,2,2023-12-04,401607491,Boston Celtics,Indiana Pacers,0,4.5,246.0,112,122,24,31,23,34,22,26,37,37,0,DraftKings
nba,2024,2,2023-12-02,401584919,Houston Rockets,Los Angeles Lakers,0,-5.0,226.0,97,107,30,14,28,25,25,35,26,21,0,DraftKings
nba,2024,2,2023-11-30,401584897,Milwaukee Bucks,Chicago Bulls,0,10.5,226.5,113,120,24,31,25,26,26,23,31,26,1,DraftKings
nba,2024,2,2023-12-01,401584905,Memphis Grizzlies,Dallas Mavericks,0,-5.5,224.0,108,94,28,31,20,29,20,24,28,22,0,DraftKings
nba,2024,2,2023-12-02,401584918,Denver Nuggets,Sacramento Kings,0,-3.5,234.5,117,123,30,20,28,39,25,39,24,35,0,DraftKings
nba,2024,2,2023-12-01,401584902,Washington Wizards,Orlando Magic,0,-10.0,236.0,125,130,36,25,28,36,31,27,34,38,0,DraftKings
nba,2024,2,2023-11-30,401584901,LA Clippers,Golden State Warriors,0,-1.5,231.0,114,120,24,26,27,37,31,30,25,34,0,DraftKings
nba,2024,2,2023-12-04,401607492,New Orleans Pelicans,Sacramento Kings,0,-3.0,237.5,127,117,35,34,31,27,36,25,30,26,0,DraftKings
nba,2024,2,2023-12-05,401607489,New York Knicks,Milwaukee Bucks,0,-5.0,229.5,122,146,35,37,24,26,37,38,37,34,0,DraftKings
nba,2024,2,2023-12-05,401607490,Phoenix Suns,Los Angeles Lakers,0,-2.0,231.0,103,106,23,24,35,21,33,26,24,23,0,DraftKings
nba,2024,2,2023-12-06,401616463,Brooklyn Nets,Atlanta Hawks,0,-3.5,242.5,114,113,31,22,28,33,33,23,26,31,0,DraftKings
nba,2024,2,2023-12-06,401616459,Orlando Magic,Cleveland Cavaliers,0,-4.5,225.0,111,121,20,32,34,25,37,28,34,22,0,DraftKings
nba,2024,2,2023-12-06,401616462,Philadelphia 76ers,Washington Wizards,0,10.5,242.0,131,126,25,35,39,32,29,33,33,31,0,DraftKings
nba,2024,2,2023-12-06,401616461,Miami Heat,Toronto Raptors,0,-4.0,220.0,112,103,37,27,23,25,32,34,18,19,0,DraftKings
nba,2024,2,2023-12-06,401616460,Memphis Grizzlies,Detroit Pistons,0,1.5,221.0,116,102,31,21,30,34,29,27,28,18,0,DraftKings
nba,2024,2,2023-12-06,401616465,Charlotte Hornets,Chicago Bulls,0,-5.0,221.0,100,111,24,20,20,36,27,21,35,28,0,DraftKings
nba,2024,2,2023-12-06,401616464,San Antonio Spurs,Minnesota Timberwolves,0,-11.5,231.0,94,102,22,31,18,23,25,21,25,31,0,DraftKings
nba,2024,2,2023-12-06,401616466,Oklahoma City Thunder,Houston Rockets,0,1.5,225.0,101,110,22,28,24,27,32,23,25,30,0,DraftKings
nba,2024,2,2023-12-06,401616468,Portland Trail Blazers,Golden State Warriors,0,-12.5,225.5,106,110,26,29,31,20,22,26,34,28,0,DraftKings
nba,2024,2,2023-12-06,401616469,Denver Nuggets,LA Clippers,0,-1.0,229.0,102,111,36,21,25,20,21,40,18,32,0,DraftKings
nba,2024,2,2023-12-06,401616467,Utah Jazz,Dallas Mavericks,0,-11.5,235.0,97,147,29,22,23,23,40,34,35,38,0,DraftKings
nba,2024,2,2023-12-07,401607493,New Orleans Pelicans,Los Angeles Lakers,0,-2.0,230.0,89,133,30,24,17,18,29,38,43,23,0,DraftKings
nba,2024,2,2023-12-07,401607494,Indiana Pacers,Milwaukee Bucks,0,-5.0,257.0,128,119,27,36,28,37,29,22,43,25,0,DraftKings
nba,2024,2,2023-12-08,401616470,Toronto Raptors,Charlotte Hornets,0,5.5,223.0,116,119,22,32,23,39,35,31,24,29,0,DraftKings
nba,2024,2,2023-12-08,401616474,Cleveland Cavaliers,Miami Heat,0,1.5,223.5,111,99,17,36,35,23,25,27,23,24,0,DraftKings
nba,2024,2,2023-12-08,401617579,New York Knicks,Boston Celtics,0,-7.5,221.5,123,133,32,33,30,28,33,41,35,24,0,DraftKings
nba,2024,2,2023-12-08,401616471,Detroit Pistons,Orlando Magic,0,-10.5,229.5,91,123,23,21,24,23,28,30,35,30,0,DraftKings
nba,2024,2,2023-12-08,401616472,Atlanta Hawks,Philadelphia 76ers,0,-8.5,235.5,114,125,23,45,24,22,35,27,31,32,0,DraftKings
nba,2024,2,2023-12-08,401616476,Golden State Warriors,Oklahoma City Thunder,0,-3.0,235.0,136,138,28,34,22,34,19,37,33,29,1,DraftKings
nba,2024,2,2023-12-08,401616473,Washington Wizards,Brooklyn Nets,0,-9.0,239.5,97,124,18,29,24,26,26,24,40,34,0,DraftKings
nba,2024,2,2023-12-08,401616475,Minnesota Timberwolves,Memphis Grizzlies,0,5.5,213.5,127,103,33,27,38,29,31,24,24,24,0,DraftKings
nba,2024,2,2023-12-08,401616477,Chicago Bulls,San Antonio Spurs,0,2.0,224.0,121,112,24,28,35,34,33,30,20,29,0,DraftKings
nba,2024,2,2023-12-08,401616478,Houston Rockets,Denver Nuggets,0,-8.5,221.0,114,106,27,25,40,22,22,26,26,32,0,DraftKings
nba,2024,2,2023-12-08,401617581,Sacramento Kings,Phoenix Suns,0,3.0,235.5,114,106,24,26,33,31,26,33,12,35,0,DraftKings
nba,2024,2,2023-12-09,401607495,Indiana Pacers,Los Angeles Lakers,1,-3.5,242.5,109,123,29,31,22,27,34,31,25,33,0,ESPN BET
nba,2024,2,2023-12-08,401616479,LA Clippers,Utah Jazz,0,7.5,225.0,117,103,32,27,29,29,26,20,29,28,0,DraftKings
nba,2024,2,2023-12-08,401616480,Dallas Mavericks,Portland Trail Blazers,0,9.5,233.0,125,112,37,34,26,28,22,38,30,22,0,DraftKings
nba,2024,2,2023-12-11,401584921,Indiana Pacers,Detroit Pistons,0,7.0,247.5,131,123,33,33,32,33,36,25,32,30,0,DraftKings
nba,2024,2,2023-12-11,401584920,Miami Heat,Charlotte Hornets,0,4.5,222.5,116,114,29,30,30,27,24,26,27,37,0,DraftKings
nba,2024,2,2023-12-11,401584923,Washington Wizards,Philadelphia 76ers,0,-13.5,244.0,101,146,27,19,21,34,43,32,37,34,0,DraftKings
nba,2024,2,2023-12-11,401584922,Cleveland Cavaliers,Orlando Magic,0,-2.5,225.5,94,104,29,25,15,25,22,29,30,23,0,DraftKings
nba,2024,2,2023-12-11,401584924,Denver Nuggets,Atlanta Hawks,0,3.5,242.0,129,122,28,37,38,26,36,26,24,36,0,DraftKings
nba,2024,2,2023-12-11,401584925,Toronto Raptors,New York Knicks,0,-3.5,221.5,130,136,35,25,37,33,35,31,32,38,0,DraftKings
nba,2024,2,2023-12-11,401584926,San Antonio Spurs,Houston Rockets,0,-9.5,223.0,82,93,21,26,15,20,19,32,18,24,0,DraftKings
nba,2024,2,2023-12-11,401584927,Dallas Mavericks,Memphis Grizzlies,0,1.0,227.5,120,113,29,38,29,24,24,27,28,34,0,DraftKings
nba,2024,2,2023-12-11,401584928,Chicago Bulls,Milwaukee Bucks,0,-11.5,233.0,129,133,32,33,24,29,37,37,17,27,1,DraftKings
nba,2024,2,2023-12-11,401584930,Utah Jazz,Oklahoma City Thunder,0,-13.0,236.0,120,134,20,32,23,45,34,32,45,23,0,DraftKings
nba,2024,2,2023-12-11,401584931,Brooklyn Nets,Sacramento Kings,0,-5.0,237.0,118,131,18,30,37,33,26,28,44,33,0,DraftKings
nba,2024,2,2023-12-11,401584932,Portland Trail Blazers,LA Clippers,0,-14.5,220.5,127,132,32,33,34,28,43,23,39,27,0,DraftKings
nba,2024,2,2023-12-11,401584929,Minnesota Timberwolves,New Orleans Pelicans,0,-4.0,222.5,107,121,29,23,34,21,29,30,31,31,0,DraftKings
nba,2024,2,2023-12-12,401584933,Cleveland Cavaliers,Boston Celtics,0,-11.0,226.0,113,120,31,29,32,21,21,38,35,26,0,DraftKings
nba,2024,2,2023-12-12,401584934,Los Angeles Lakers,Dallas Mavericks,0,3.5,235.5,125,127,26,35,34,30,34,37,22,34,0,DraftKings
nba,2024,2,2023-12-02,401584910,Orlando Magic,Brooklyn Nets,0,-2.0,225.5,101,129,22,29,34,16,43,30,25,31,0,DraftKings
nba,2024,2,2023-12-12,401584935,Denver Nuggets,Chicago Bulls,0,6.5,219.5,114,106,32,25,35,22,25,25,30,26,0,DraftKings
nba,2024,2,2023-12-12,401584936,Golden State Warriors,Phoenix Suns,0,1.0,229.0,116,119,25,31,31,29,25,28,35,31,0,DraftKings
nba,2024,2,2023-12-13,401584938,Philadelphia 76ers,Detroit Pistons,0,12.0,233.5,129,111,39,31,34,25,26,30,24,31,0,DraftKings
nba,2024,2,2023-12-12,401584937,Sacramento Kings,LA Clippers,0,-3.5,237.5,99,119,24,24,22,29,32,38,29,20,0,DraftKings
nba,2024,2,2023-12-13,401584939,New Orleans Pelicans,Washington Wizards,0,6.5,240.0,142,122,28,47,35,32,30,34,29,29,0,DraftKings
nba,2024,2,2023-12-13,401584940,Charlotte Hornets,Miami Heat,0,-7.5,222.0,104,115,23,22,25,34,22,34,35,24,0,DraftKings
nba,2024,2,2023-12-13,401584942,Memphis Grizzlies,Houston Rockets,0,-10.0,209.0,104,117,23,20,38,23,29,28,25,35,0,DraftKings
nba,2024,2,2023-12-13,401584941,Atlanta Hawks,Toronto Raptors,0,-2.5,240.5,128,135,39,27,29,33,31,33,39,32,0,DraftKings
nba,2024,2,2023-12-13,401584944,Los Angeles Lakers,San Antonio Spurs,0,3.5,231.0,122,119,34,29,29,30,26,24,24,45,0,DraftKings
nba,2024,2,2023-12-13,401584943,Indiana Pacers,Milwaukee Bucks,0,-6.5,257.0,126,140,33,30,31,32,36,34,31,39,0,DraftKings
nba,2024,2,2023-12-13,401584945,Brooklyn Nets,Phoenix Suns,0,-4.5,231.0,116,112,31,33,22,30,22,34,32,24,0,DraftKings
nba,2024,2,2023-12-14,401584947,Cleveland Cavaliers,Boston Celtics,0,-8.5,227.5,107,116,24,30,33,20,33,32,25,26,0,DraftKings
nba,2024,2,2023-12-13,401584946,New York Knicks,Utah Jazz,0,6.0,229.5,113,117,31,19,34,29,22,30,37,28,0,DraftKings
nba,2024,2,2023-12-14,401584948,Chicago Bulls,Miami Heat,0,-3.5,213.0,124,116,36,24,33,31,22,34,32,28,0,DraftKings
nba,2024,2,2023-12-14,401584949,Minnesota Timberwolves,Dallas Mavericks,0,1.5,231.0,119,101,26,33,28,32,30,30,22,19,0,DraftKings
nba,2024,2,2023-12-14,401584952,Oklahoma City Thunder,Sacramento Kings,0,-2.0,245.5,123,128,30,23,39,31,29,30,41,28,0,DraftKings
nba,2024,2,2023-12-14,401584950,Brooklyn Nets,Denver Nuggets,0,-9.0,231.0,101,124,22,17,28,34,29,23,38,34,0,DraftKings
nba,2024,2,2023-12-15,401584954,New Orleans Pelicans,Charlotte Hornets,0,9.5,233.0,112,107,21,29,26,36,20,19,37,31,0,DraftKings
nba,2024,2,2023-12-14,401584953,Golden State Warriors,LA Clippers,0,-2.0,231.0,113,121,28,28,37,20,29,40,30,22,0,DraftKings
nba,2024,2,2023-12-14,401584951,Utah Jazz,Portland Trail Blazers,0,-5.0,226.0,122,114,38,31,34,19,30,24,22,38,0,DraftKings
nba,2024,2,2023-12-15,401584955,Detroit Pistons,Philadelphia 76ers,0,-15.5,234.5,92,124,22,17,23,30,26,35,33,30,0,DraftKings
nba,2024,2,2023-12-15,401584956,Indiana Pacers,Washington Wizards,0,8.0,260.0,123,137,37,18,32,36,30,39,39,29,0,DraftKings
nba,2024,2,2023-12-15,401584957,Orlando Magic,Boston Celtics,0,-6.0,226.5,111,128,24,27,27,33,30,34,37,27,0,DraftKings
nba,2024,2,2023-12-15,401584958,Atlanta Hawks,Toronto Raptors,0,-1.5,240.5,125,104,30,29,28,38,24,25,29,26,0,DraftKings
