league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wcbb,2022,2,2021-12-04,401374582,Idaho Vandals,Southern Utah Thunderbirds,0,3.5,138.5,65,87,22,13,25,5,25,25,13,24,0,SugarHouse
wcbb,2022,2,2021-12-04,401382610,Missouri Tigers,Baylor Bears,0,-11.5,133.5,68,70,12,15,25,16,13,23,20,14,0,Caesars Sportsbook
wcbb,2022,2,2021-12-04,401375514,Bradley Braves,North Dakota State Bison,0,-2.5,134.5,72,83,22,21,13,16,16,22,19,26,0,SugarHouse
wcbb,2022,2,2021-12-05,401369447,Elon Phoenix,NC State Wolfpack,0,-29.5,127.5,46,78,9,11,16,10,16,20,25,17,0,Unibet
wcbb,2022,2,2021-12-05,401376927,Longwood Lancers,Iowa State Cyclones,0,-32.5,145.5,56,94,13,12,14,17,23,25,29,17,0,Unibet
wcbb,2022,2,2021-12-05,401364484,Ohio State Buckeyes,Purdue Boilermakers,0,8.5,144.5,70,53,17,7,21,25,13,9,18,13,0,Unibet
wcbb,2022,2,2021-12-05,401380647,Akron Zips,Michigan Wolverines,0,-18.5,126.5,54,93,4,17,7,26,25,30,19,19,0,Unibet
wcbb,2022,2,2021-12-05,401377317,Northeastern Huskies,Hartford Hawks,0,18.5,126.5,73,53,19,17,15,22,7,15,15,16,0,Unibet
wcbb,2022,2,2021-12-05,401377363,Monmouth Hawks,Dartmouth Big Green,0,3.5,111.5,55,37,13,5,20,17,12,8,13,4,0,Unibet
wcbb,2022,2,2021-12-03,401376911,Wyoming Cowgirls,Gonzaga Bulldogs,0,-18.5,117.5,47,54,6,14,11,16,14,11,12,17,0,Unibet
wcbb,2022,2,2021-12-05,401375935,California Golden Bears,Arkansas Razorbacks,0,-10.5,140.5,67,84,18,15,20,14,15,25,25,19,0,SugarHouse
wcbb,2022,2,2021-12-05,401375905,Ole Miss Rebels,Cincinnati Bearcats,0,11.5,118.0,75,63,18,18,17,22,21,10,20,12,0,Unibet
wcbb,2022,2,2021-12-05,401369450,Virginia Cavaliers,George Washington Revolutionaries,0,1.5,106.5,62,53,14,17,17,14,16,12,9,16,0,Unibet
wcbb,2022,2,2021-12-05,401374116,UAlbany Great Danes,Colgate Raiders,0,-1.5,110.5,60,39,14,14,18,14,12,11,7,9,0,Unibet
wcbb,2022,2,2021-12-05,401380634,Eastern Kentucky Colonels,Illinois Fighting Illini,0,-12.5,130.5,57,71,23,9,11,14,17,22,23,9,0,Unibet
wcbb,2022,2,2021-12-05,401376686,Dayton Flyers,Illinois State Redbirds,0,4.5,122.5,78,67,17,27,12,22,19,10,25,13,0,SugarHouse
wcbb,2022,2,2021-12-05,401375925,Vanderbilt Commodores,Kansas Jayhawks,0,-10.5,134.5,67,74,12,16,15,24,15,4,27,28,0,SugarHouse
wcbb,2022,2,2021-12-05,401365978,Texas Longhorns,Texas A&M Aggies,0,-1.5,136.5,76,60,20,16,18,22,13,13,20,14,0,SugarHouse
wcbb,2022,2,2021-12-05,401379149,Radford Highlanders,American University Eagles,0,-7.5,124.5,58,68,18,9,16,15,11,21,21,15,0,Unibet
wcbb,2022,2,2021-12-06,401364486,Penn State Lady Lions,Indiana Hoosiers,0,-13.5,144.5,40,70,13,8,9,10,18,19,23,10,0,Caesars Sportsbook
wcbb,2022,2,2021-12-07,401376838,Colorado Buffaloes,Southern Utah Thunderbirds,0,14.5,130.0,81,47,22,20,19,20,13,8,13,13,0,SugarHouse
wcbb,2022,2,2021-12-07,401375055,Rider Broncs,Wagner Seahawks,0,-4.5,114.5,58,62,8,11,14,25,14,15,15,18,0,Unibet
wcbb,2022,2,2021-12-07,401376954,Eastern Michigan Eagles,Oklahoma Sooners,0,-23.5,156.5,58,94,17,18,9,14,27,19,26,22,0,Unibet
wcbb,2022,2,2021-12-07,401369453,Coppin State Eagles,Pittsburgh Panthers,0,-25.5,125.5,51,67,9,15,19,8,9,17,23,18,0,Unibet
wcbb,2022,2,2021-12-08,401376928,Iowa Hawkeyes,Iowa State Cyclones,0,-4.5,153.5,70,77,17,14,23,16,19,17,21,20,0,Caesars Sportsbook
wcbb,2022,2,2021-12-08,401364488,Purdue Boilermakers,Maryland Terrapins,0,-14.5,148.5,71,86,22,18,13,18,21,15,23,27,0,Caesars Sportsbook
wcbb,2022,2,2021-12-08,401375855,Dayton Flyers,Florida Gators,0,-2.5,128.5,57,60,19,11,14,13,17,23,14,6,0,Unibet
wcbb,2022,2,2021-12-08,401379185,Army Black Knights,Bryant Bulldogs,0,5.5,131.5,74,50,14,15,23,22,19,17,5,9,0,Unibet
wcbb,2022,2,2021-12-08,401374123,Towson Tigers,UMass Lowell River Hawks,0,7.5,129.5,70,56,14,26,11,19,6,16,20,14,0,SugarHouse
wcbb,2022,2,2021-12-08,401375522,Kansas State Wildcats,Omaha Mavericks,0,17.5,121.0,87,56,36,20,18,13,9,15,12,20,0,SugarHouse
wcbb,2022,2,2021-12-08,401377345,Providence Friars,Brown Bears,0,10.5,124.5,59,43,21,15,15,8,17,6,6,14,0,SugarHouse
wcbb,2022,2,2021-12-09,401369457,UConn Huskies,Georgia Tech Yellow Jackets,0,7.5,119.5,44,57,9,19,11,5,13,15,11,18,0,Caesars Sportsbook
wcbb,2022,2,2021-12-09,401375876,DePaul Blue Demons,Kentucky Wildcats,0,-5.5,160.5,94,85,24,24,25,21,22,21,22,20,0,Caesars Sportsbook
wcbb,2022,2,2021-12-09,401364490,Michigan Wolverines,Wisconsin Badgers,0,12.5,125.5,93,81,22,21,28,22,13,18,21,29,0,Caesars Sportsbook
wcbb,2022,2,2021-12-09,401374125,Lafayette Leopards,UMBC Retrievers,0,2.0,117.0,62,55,16,11,16,19,15,12,9,19,0,Unibet
wcbb,2022,2,2021-12-09,401385801,Utah Valley Wolverines,Montana Lady Griz,0,-4.5,94.0,63,50,16,11,15,21,13,15,12,10,0,SugarHouse
wcbb,2022,2,2021-12-10,401369458,NC State Wolfpack,Pittsburgh Panthers,0,14.5,131.5,89,54,22,20,24,23,10,13,10,21,0,Caesars Sportsbook
wcbb,2022,2,2021-12-10,401376908,BYU Cougars,Oklahoma Sooners,0,-7.5,147.5,91,99,26,15,15,27,19,18,21,25,1,Caesars Sportsbook
wcbb,2022,2,2021-12-10,401374127,Binghamton Bearcats,Eastern Michigan Eagles,0,-10.5,135.5,62,66,16,11,14,21,24,9,15,18,0,SugarHouse
wcbb,2022,2,2021-12-10,401376891,Cal State Fullerton Titans,Utah Utes,0,-21.5,136.5,45,100,13,6,16,10,28,27,29,16,0,SugarHouse
wcbb,2022,2,2021-12-10,401376896,Washington Huskies,Seattle U Redhawks,0,9.5,122.5,77,59,26,14,18,19,14,15,11,19,0,SugarHouse
wcbb,2022,2,2021-12-10,401374593,Boise State Broncos,Eastern Washington Eagles,0,2.5,125.5,72,63,18,16,24,14,17,16,14,16,0,SugarHouse
wcbb,2022,2,2021-12-10,401374592,Pepperdine Waves,Portland State Vikings,0,6.5,125.5,71,75,18,13,18,22,13,22,19,21,0,SugarHouse
wcbb,2022,2,2021-12-11,401373086,UCLA Bruins,UConn Huskies,1,-8.5,125.5,61,71,17,13,14,17,13,15,22,21,0,Caesars Sportsbook
wcbb,2022,2,2021-12-12,401376874,Pacific Tigers,Stanford Cardinal,0,-31.5,138.5,62,91,18,16,11,17,30,15,25,21,0,Unibet
wcbb,2022,2,2021-12-12,401384444,Georgia State Panthers,Tennessee Lady Volunteers,0,-32.5,125.5,60,84,15,9,14,22,23,19,25,17,0,SugarHouse
wcbb,2022,2,2021-12-12,401364492,Indiana Hoosiers,Ohio State Buckeyes,0,-5.5,139.5,86,66,19,24,24,19,15,14,17,20,0,Caesars Sportsbook
wcbb,2022,2,2021-12-12,401369467,Purdue Fort Wayne Mastodons,Notre Dame Fighting Irish,0,-32.5,131.5,41,78,7,15,13,6,16,18,22,22,0,SugarHouse
wcbb,2022,2,2021-12-12,401376856,Oregon State Beavers,Villanova Wildcats,0,8.5,131.5,52,56,10,17,14,11,12,15,21,8,0,Caesars Sportsbook
wcbb,2022,2,2021-12-12,401369461,Kentucky Wildcats,Louisville Cardinals,0,-10.5,134.5,58,64,13,20,6,19,19,13,12,20,0,Caesars Sportsbook
wcbb,2022,2,2021-12-12,401375254,Wofford Terriers,App State Mountaineers,0,4.0,138.0,78,65,21,17,16,24,14,19,14,18,0,Unibet
wcbb,2022,2,2021-12-12,401375065,Navy Midshipmen,Rider Broncs,0,-7.5,117.5,73,59,8,14,23,28,13,10,16,20,0,Unibet
wcbb,2022,2,2021-12-12,401381131,New Mexico Lobos,Arizona Wildcats,0,-22.5,131.0,60,77,16,16,13,15,16,19,22,20,0,Unibet
wcbb,2022,2,2021-12-12,401379741,Butler Bulldogs,Illinois Fighting Illini,0,-10.5,132.5,66,78,12,12,24,18,17,14,27,20,0,Unibet
wcbb,2022,2,2021-12-12,401369468,Radford Highlanders,Virginia Tech Hokies,0,-27.5,126.5,40,89,19,10,6,5,25,15,20,29,0,SugarHouse
wcbb,2022,2,2021-12-12,401376902,Boise State Broncos,Washington State Cougars,0,-21.5,117.5,55,62,24,14,9,8,16,13,22,11,0,Unibet
wcbb,2022,2,2021-12-12,401375897,Alabama A&M Bulldogs,Missouri Tigers,0,-29.0,126.5,55,69,13,15,15,12,18,21,17,13,0,Unibet
wcbb,2022,2,2021-12-12,401375885,Mississippi State Bulldogs,UT Martin Skyhawks,0,6.5,120.5,54,37,11,11,23,9,8,10,11,8,0,Unibet
wcbb,2022,2,2021-12-12,401372871,Maryland Terrapins,South Carolina Gamecocks,0,-11.5,144.5,59,66,13,17,17,12,13,21,17,15,0,Caesars Sportsbook
wcbb,2022,2,2021-12-12,401375255,UAB Blazers,Samford Bulldogs,0,1.5,125.5,68,77,21,14,16,17,17,14,23,23,0,Unibet
wcbb,2022,2,2021-12-12,401376912,Stephen F. Austin Ladyjacks,Gonzaga Bulldogs,0,7.5,129.0,54,64,7,17,17,13,9,13,19,23,0,Unibet
wcbb,2022,2,2021-12-13,401369469,East Tennessee State Bucs,Wake Forest Demon Deacons,0,-30.5,123.5,58,90,12,17,12,17,12,23,27,28,0,Unibet
wcbb,2022,2,2021-12-12,401375937,Little Rock Trojans,Arkansas Razorbacks,0,-16.5,132.5,39,73,13,5,12,9,12,14,28,19,0,Unibet
wcbb,2022,2,2021-12-12,401374599,Portland Pilots,Portland State Vikings,0,14.0,135.5,71,54,13,22,19,17,10,13,9,22,0,SugarHouse
wcbb,2022,2,2021-12-13,401378028,Southern Jaguars,North Texas Mean Green,0,-18.0,129.5,49,65,10,16,12,11,21,8,18,18,0,Unibet
wcbb,2022,2,2021-12-13,401375688,Sam Houston Bearkats,Alabama Crimson Tide,0,-29.0,138.0,50,84,14,9,12,15,15,27,26,16,0,Unibet
wcbb,2022,2,2021-12-13,401378912,UTEP Miners,Texas State Bobcats,0,2.5,129.5,69,57,23,17,17,12,13,15,12,17,0,Unibet
wcbb,2022,2,2021-12-13,401374600,Cal Poly Mustangs,Northern Arizona Lumberjacks,0,-14.5,135.5,73,88,25,12,18,18,20,20,25,23,0,Unibet
wcbb,2022,2,2021-12-13,401375393,McNeese Cowgirls,Oregon Ducks,0,-40.5,138.5,38,109,7,7,11,13,32,22,30,25,0,Unibet
wcbb,2022,2,2021-12-14,401379780,Nicholls Colonels,DePaul Blue Demons,0,-45.0,158.5,72,100,14,16,20,22,23,24,31,22,0,Unibet
wcbb,2022,2,2021-12-14,401380543,Yale Bulldogs,Drexel Dragons,0,-5.0,116.0,52,59,11,13,18,10,19,14,8,18,0,DraftKings
wcbb,2022,2,2021-12-14,401385871,UIC Flames,Indiana State Sycamores,0,-6.5,130.0,50,76,9,10,10,21,19,20,23,14,0,Unibet
wcbb,2022,2,2021-12-14,401381152,Florida International Panthers,Bethune-Cookman Wildcats,0,5.5,124.5,68,57,15,13,23,17,14,12,11,20,0,SugarHouse
wcbb,2022,2,2021-12-14,401376800,UCF Knights,Seton Hall Pirates,0,7.5,120.5,68,56,17,18,12,21,18,8,18,12,0,Unibet
wcbb,2022,2,2021-12-14,401379367,Florida A&M Rattlers,Georgia State Panthers,0,-14.5,127.5,52,61,11,10,16,15,22,10,17,12,0,Unibet
wcbb,2022,2,2021-12-15,401369470,South Carolina Gamecocks,Duke Blue Devils,0,9.5,131.5,55,46,17,15,10,13,7,9,15,15,0,Caesars Sportsbook
wcbb,2022,2,2021-12-14,401377081,Mississippi Valley State Devilettes,Arkansas State Red Wolves,0,-10.0,142.5,47,81,15,14,5,13,22,15,27,17,0,Unibet
wcbb,2022,2,2021-12-16,401369473,Georgia Lady Bulldogs,NC State Wolfpack,0,11.5,130.5,82,80,20,20,11,24,20,8,24,23,1,Unibet
wcbb,2022,2,2021-12-17,401376631,High Point Panthers,South Florida Bulls,0,-28.5,121.5,46,62,12,11,14,9,14,15,18,15,0,Unibet
wcbb,2022,2,2021-12-18,401376903,Washington State Cougars,BYU Cougars,0,-2.5,124.5,53,71,13,16,11,13,21,16,10,24,0,Caesars Sportsbook
wcbb,2022,2,2021-12-18,401375916,Stanford Cardinal,Tennessee Lady Volunteers,0,3.5,127.5,74,63,17,26,9,22,13,13,20,17,0,Caesars Sportsbook
wcbb,2022,2,2021-12-18,401375938,Central Arkansas Bears,Arkansas Razorbacks,1,-30.5,128.5,44,82,14,15,4,11,20,22,17,23,0,Unibet
wcbb,2022,2,2021-12-18,401381043,Charleston Cougars,Radford Highlanders,1,-3.5,137.0,77,59,27,13,22,15,11,11,16,21,0,SugarHouse
wcbb,2022,2,2021-12-19,401380638,Western Michigan Broncos,Indiana Hoosiers,0,-20.5,134.0,57,67,14,13,11,19,19,14,22,12,0,SugarHouse
wcbb,2022,2,2021-12-19,401369482,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,0,-6.5,116.5,45,62,8,9,12,16,15,14,22,11,0,Caesars Sportsbook
wcbb,2022,2,2021-12-19,401369484,Pittsburgh Panthers,Notre Dame Fighting Irish,0,-12.5,132.5,59,85,10,14,19,16,17,25,31,12,0,Caesars Sportsbook
wcbb,2022,2,2021-12-19,401376918,Baylor Bears,Michigan Wolverines,1,6.5,130.5,68,74,19,10,14,16,16,17,12,14,1,Caesars Sportsbook
wcbb,2022,2,2021-12-19,401369480,Louisville Cardinals,UConn Huskies,1,-2.0,126.5,69,64,9,16,17,27,16,12,17,19,0,SugarHouse
wcbb,2022,2,2021-12-20,401369485,Clemson Tigers,LSU Tigers,1,-11.5,130.5,56,70,12,16,13,15,15,13,22,20,0,Caesars Sportsbook
wcbb,2022,2,2021-12-21,401372870,Stanford Cardinal,South Carolina Gamecocks,0,-8.5,125.0,61,65,21,21,7,12,13,15,22,15,0,Caesars Sportsbook
wcbb,2022,2,2021-12-21,401376034,IU Indianapolis Jaguars,Iowa Hawkeyes,0,-11.0,142.5,74,73,16,16,15,27,25,19,18,11,0,DraftKings
wcbb,2022,2,2021-12-21,401380664,Ohio State Buckeyes,San Diego State Aztecs,0,19.0,137.0,66,54,20,15,16,15,11,19,11,13,0,DraftKings
wcbb,2022,2,2021-12-21,401380533,Harvard Crimson,Colgate Raiders,0,10.0,125.5,93,53,28,25,22,18,11,15,17,10,0,DraftKings
wcbb,2022,2,2021-12-21,401381083,Toledo Rockets,Missouri State Lady Bears,0,-12.0,129.0,46,60,13,9,8,16,17,16,16,11,0,DraftKings
wcbb,2022,2,2021-12-21,401378901,Grambling Lady Tigers,UAB Blazers,0,-13.0,129.5,43,77,16,11,6,10,15,12,32,18,0,DraftKings
wcbb,2022,2,2021-12-21,401377076,Eastern Kentucky Colonels,App State Mountaineers,0,-7.0,128.5,89,84,19,18,12,19,16,13,18,21,2,DraftKings
wcbb,2022,2,2021-12-21,401375076,Manhattan Jaspers,Canisius Golden Griffins,0,9.0,119.5,85,63,15,22,31,17,15,15,18,15,0,DraftKings
wcbb,2022,2,2021-12-21,401375908,Ole Miss Rebels,South Florida Bulls,1,-1.0,114.5,61,53,12,14,15,20,12,18,5,18,0,DraftKings
wcbb,2022,2,2021-12-21,401375939,Creighton Bluejays,Arkansas Razorbacks,0,-8.0,141.5,81,72,16,29,22,14,13,20,20,19,0,DraftKings
wcbb,2022,2,2021-12-21,401374890,UC Irvine Anteaters,Arizona State Sun Devils,0,-16.0,126.5,52,69,7,22,11,12,24,13,12,20,0,DraftKings
wcbb,2022,2,2021-12-21,401376822,Saint Mary's Gaels,California Golden Bears,0,-10.0,135.5,55,73,19,6,15,15,22,13,19,19,0,DraftKings
wcbb,2022,2,2021-12-21,401369488,Dayton Flyers,Clemson Tigers,1,2.0,125.5,60,46,20,16,9,15,10,16,13,7,0,DraftKings
wcbb,2022,2,2021-12-21,401375948,LSU Tigers,Texas Tech Lady Raiders,1,9.5,129.5,74,60,20,19,21,14,13,13,20,14,0,Caesars Sportsbook
wcbb,2022,2,2021-12-22,401376972,Texas Longhorns,Princeton Tigers,0,10.5,125.5,70,53,15,17,18,20,8,13,18,14,0,Unibet
wcbb,2022,2,2021-12-22,401369494,Notre Dame Fighting Irish,DePaul Blue Demons,0,2.5,158.5,91,86,20,24,28,19,22,11,26,27,0,Caesars Sportsbook
wcbb,2022,2,2021-12-30,401364234,South Carolina Gamecocks,Missouri Tigers,0,14.5,128.5,69,70,12,14,19,19,11,21,13,19,1,Caesars Sportsbook
wcbb,2022,2,2021-12-30,401369500,Boston College Eagles,Louisville Cardinals,0,-13.5,133.5,49,79,11,13,13,12,12,23,24,20,0,Caesars Sportsbook
wcbb,2022,2,2021-12-30,401369498,Duke Blue Devils,Virginia Tech Hokies,0,-2.5,133.5,55,77,13,8,10,24,19,20,20,18,0,Caesars Sportsbook
wcbb,2022,2,2021-12-30,401369499,NC State Wolfpack,Clemson Tigers,0,-14.5,136.5,79,52,25,15,26,13,11,16,8,17,0,Unibet
wcbb,2022,2,2021-12-30,401364235,Alabama Crimson Tide,Tennessee Lady Volunteers,0,-8.5,133.5,44,62,12,12,13,7,23,7,8,24,0,Caesars Sportsbook
wcbb,2022,2,2021-12-30,401364231,LSU Tigers,Georgia Lady Bulldogs,0,-4.5,126.5,68,62,20,21,13,14,17,16,16,13,0,Caesars Sportsbook
wcbb,2022,2,2021-12-30,401369497,Syracuse Orange,North Carolina Tar Heels,0,-13.5,146.5,43,79,10,15,6,12,19,18,21,21,0,Caesars Sportsbook
wcbb,2022,2,2021-12-31,401364498,Ohio State Buckeyes,Michigan Wolverines,0,-1.0,141.5,71,90,17,14,22,18,21,24,22,23,0,Unibet
wcbb,2022,2,2022-01-02,401382099,Stanford Cardinal,Washington State Cougars,0,9.5,122.5,82,44,17,19,22,24,15,11,15,3,0,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401364499,Maryland Terrapins,Indiana Hoosiers,0,-1.5,145.5,63,70,17,12,16,16,14,19,12,16,1,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401368033,Baylor Bears,Kansas State Wildcats,0,2.0,130.5,59,68,7,14,17,21,18,11,20,19,0,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401368037,West Virginia Mountaineers,Iowa State Cyclones,0,-8.5,137.5,72,88,10,20,28,14,22,26,29,11,0,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401368036,Texas Longhorns,Oklahoma State Cowgirls,0,6.5,124.5,62,51,15,19,17,11,16,14,14,7,0,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401364238,Tennessee Lady Volunteers,Arkansas Razorbacks,0,2.5,135.5,70,63,20,15,10,25,17,17,14,15,0,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401364239,Georgia Lady Bulldogs,Florida Gators,0,7.5,128.5,73,69,14,19,16,24,25,9,16,19,0,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401364240,Texas A&M Aggies,LSU Tigers,0,-4.5,132.5,66,75,11,22,16,17,16,13,17,29,0,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401369509,Notre Dame Fighting Irish,Duke Blue Devils,0,-1.5,135.5,70,72,19,21,15,15,16,21,11,24,0,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401369507,Clemson Tigers,North Carolina Tar Heels,0,-21.5,132.5,62,81,13,11,23,15,22,24,22,13,0,Caesars Sportsbook
wcbb,2022,2,2022-01-02,401369504,Louisville Cardinals,Georgia Tech Yellow Jackets,0,5.5,112.0,50,48,3,17,7,23,11,9,12,16,0,Caesars Sportsbook
wcbb,2022,2,2022-01-05,401368038,Iowa State Cyclones,Oklahoma Sooners,0,1.0,159.5,81,71,20,21,25,15,21,13,18,19,0,Caesars Sportsbook
wcbb,2022,2,2022-01-05,401368041,Texas Tech Lady Raiders,Texas Longhorns,0,-19.5,132.5,74,61,18,16,21,19,11,19,12,19,0,Caesars Sportsbook
wcbb,2022,2,2022-01-06,401369515,Pittsburgh Panthers,Louisville Cardinals,0,-19.5,123.5,39,81,8,5,12,14,19,21,23,18,0,Unibet
wcbb,2022,2,2022-01-06,401364247,South Carolina Gamecocks,LSU Tigers,0,7.5,124.5,66,60,13,15,19,19,19,15,10,16,0,Caesars Sportsbook
wcbb,2022,2,2022-01-06,401369511,North Carolina Tar Heels,NC State Wolfpack,0,-6.5,140.5,45,72,7,16,15,7,24,16,22,10,0,Caesars Sportsbook
wcbb,2022,2,2022-01-06,401364249,Texas A&M Aggies,Tennessee Lady Volunteers,0,-7.5,132.5,45,73,21,7,14,3,20,22,20,11,0,Caesars Sportsbook
wcbb,2022,2,2022-01-06,401364246,Georgia Lady Bulldogs,Kentucky Wildcats,0,-1.0,135.5,76,84,18,17,22,19,20,19,19,26,0,Caesars Sportsbook
wcbb,2022,2,2022-01-06,401364509,Penn State Lady Lions,Maryland Terrapins,0,-16.5,154.5,78,106,11,17,22,28,26,27,28,25,0,Unibet
wcbb,2022,2,2022-01-07,401382104,Washington State Cougars,Arizona Wildcats,0,-15.5,116.5,52,60,5,19,7,21,13,10,23,14,0,Caesars Sportsbook
wcbb,2022,2,2022-01-07,401382107,Oregon Ducks,Stanford Cardinal,0,-9.5,131.5,68,80,15,16,19,18,19,23,24,14,0,Caesars Sportsbook
wcbb,2022,2,2022-01-08,401367876,Pacific Tigers,BYU Cougars,0,-15.5,148.5,68,94,10,22,19,17,30,25,23,16,0,Unibet
wcbb,2022,2,2022-01-09,401364256,Kentucky Wildcats,South Carolina Gamecocks,0,-15.5,132.5,54,74,18,9,14,13,18,23,23,10,0,Caesars Sportsbook
wcbb,2022,2,2022-01-09,401402972,Gonzaga Bulldogs,Stanford Cardinal,0,-13.5,126.5,50,66,12,12,13,13,17,16,19,14,0,Caesars Sportsbook
wcbb,2022,2,2022-01-09,401369558,NC State Wolfpack,Miami Hurricanes,0,14.5,128.5,76,64,16,19,21,20,15,17,19,13,0,Caesars Sportsbook
wcbb,2022,2,2022-01-09,401364510,Maryland Terrapins,Minnesota Golden Gophers,0,9.5,151.5,87,73,24,17,22,24,14,22,20,17,0,Unibet
wcbb,2022,2,2022-01-09,401378378,Creighton Bluejays,UConn Huskies,0,-12.5,132.5,55,63,15,14,10,16,21,15,13,14,0,Unibet
wcbb,2022,2,2022-01-09,401364253,Alabama Crimson Tide,Georgia Lady Bulldogs,0,-7.5,131.5,68,72,24,24,8,12,15,14,21,22,0,Caesars Sportsbook
wcbb,2022,2,2022-01-09,401369521,Virginia Tech Hokies,North Carolina Tar Heels,0,-7.5,134.5,46,71,10,7,11,18,16,19,18,18,0,Caesars Sportsbook
wcbb,2022,2,2022-01-09,401364257,Florida Gators,Texas A&M Aggies,0,-10.5,134.5,97,89,14,13,25,19,11,23,27,10,2,Caesars Sportsbook
wcbb,2022,2,2022-01-09,401369524,Duke Blue Devils,Syracuse Orange,0,3.5,143.5,74,65,17,23,19,15,18,10,20,17,0,Unibet
wcbb,2022,2,2022-01-09,401364254,Tennessee Lady Volunteers,Ole Miss Rebels,0,5.5,122.5,70,58,16,23,18,13,11,10,23,14,0,Caesars Sportsbook
wcbb,2022,2,2022-01-09,401364252,LSU Tigers,Auburn Tigers,0,8.5,128.5,76,48,26,14,21,15,8,13,20,7,0,Caesars Sportsbook
wcbb,2022,2,2022-01-11,401368048,Iowa State Cyclones,Kansas State Wildcats,0,-1.5,137.5,73,70,15,9,23,26,18,17,19,16,0,Caesars Sportsbook
wcbb,2022,2,2022-01-12,401368050,Kansas Jayhawks,Texas Longhorns,0,-12.5,139.5,70,66,13,16,13,17,13,11,19,16,1,Caesars Sportsbook
wcbb,2022,2,2022-01-12,401368049,Baylor Bears,Oklahoma Sooners,0,-3.0,151.5,77,83,21,20,24,12,16,20,24,23,0,Caesars Sportsbook
wcbb,2022,2,2022-01-12,401377806,South Florida Bulls,Tulane Green Wave,0,5.5,128.5,75,62,14,19,21,21,14,15,16,17,0,Caesars Sportsbook
wcbb,2022,2,2022-01-13,401369528,Syracuse Orange,Louisville Cardinals,0,-16.5,132.5,71,84,18,17,21,15,23,17,19,25,0,Caesars Sportsbook
wcbb,2022,2,2022-01-13,401364261,Texas A&M Aggies,South Carolina Gamecocks,0,-14.5,130.5,45,65,11,13,10,11,17,9,21,18,0,Caesars Sportsbook
wcbb,2022,2,2022-01-13,401364519,Nebraska Cornhuskers,Indiana Hoosiers,0,-4.5,135.5,65,72,16,15,12,22,22,22,13,15,0,Caesars Sportsbook
wcbb,2022,2,2022-01-13,401369526,Florida State Seminoles,Georgia Tech Yellow Jackets,0,-9.5,112.5,64,68,13,16,22,13,22,14,10,22,0,Caesars Sportsbook
wcbb,2022,2,2022-01-13,401369525,Virginia Tech Hokies,Duke Blue Devils,0,-2.5,133.5,65,54,14,11,21,19,13,19,12,10,0,Caesars Sportsbook
wcbb,2022,2,2022-01-13,401364259,Missouri Tigers,LSU Tigers,0,-9.5,135.5,85,87,18,15,24,22,24,20,18,17,1,Caesars Sportsbook
wcbb,2022,2,2022-01-13,401369531,Notre Dame Fighting Irish,Wake Forest Demon Deacons,0,5.5,133.5,74,64,20,17,21,16,12,10,12,30,0,Caesars Sportsbook
wcbb,2022,2,2022-01-13,401382116,Arizona Wildcats,Oregon State Beavers,0,4.5,124.5,55,53,13,12,20,10,15,12,15,11,0,Caesars Sportsbook
wcbb,2022,2,2022-01-14,401382118,Stanford Cardinal,Colorado Buffaloes,0,8.5,129.5,60,52,8,16,17,19,15,13,13,11,0,Caesars Sportsbook
wcbb,2022,2,2022-01-15,401382122,Arizona Wildcats,Oregon Ducks,0,-2.0,132.5,66,68,17,21,16,5,15,12,14,18,1,Caesars Sportsbook
wcbb,2022,2,2022-01-15,401368053,Iowa State Cyclones,Oklahoma State Cowgirls,0,7.5,128.5,74,60,24,19,17,14,8,19,19,14,0,Caesars Sportsbook
wcbb,2022,2,2022-01-15,401378381,Xavier Musketeers,UConn Huskies,0,-32.5,131.5,41,78,13,10,6,12,28,20,14,16,0,Caesars Sportsbook
wcbb,2022,2,2022-01-15,401368056,West Virginia Mountaineers,Texas Longhorns,0,-11.5,132.5,57,73,15,10,15,17,19,20,17,17,0,Caesars Sportsbook
wcbb,2022,2,2022-01-15,401368054,Kansas State Wildcats,Texas Tech Lady Raiders,0,9.5,129.5,45,64,7,15,21,2,23,17,13,11,0,Caesars Sportsbook
wcbb,2022,2,2022-01-16,401369532,Louisville Cardinals,Boston College Eagles,0,10.5,135.5,63,53,10,22,16,15,20,5,14,14,0,Caesars Sportsbook
wcbb,2022,2,2022-01-16,401382124,Stanford Cardinal,Utah Utes,0,8.5,141.5,83,73,14,16,30,23,13,24,26,10,0,Caesars Sportsbook
wcbb,2022,2,2022-01-16,401369534,Duke Blue Devils,NC State Wolfpack,0,-13.5,136.5,60,84,9,13,19,19,19,23,18,24,0,Caesars Sportsbook
